,frameID,inference_time,timestamp,inference_time_preprocess
0,129,173.70562744140625,18:41:03.110138,116.23423767089844
1,130,170.87539672851562,18:41:03.283901,139.18821716308594
2,131,172.61158752441406,18:41:03.458526,141.570556640625
3,132,161.6030731201172,18:41:03.622167,131.02064514160156
4,133,145.29168701171875,18:41:03.769411,115.58016204833984
5,134,152.76905822753906,18:41:03.924148,122.16729736328125
6,135,147.30252075195312,18:41:04.073436,115.63008117675781
7,136,166.09542846679688,18:41:04.241525,134.4962615966797
8,137,137.17648315429688,18:41:04.380725,107.36431884765625
9,138,152.00198364257812,18:41:04.534648,122.20211029052734
10,139,140.48048400878906,18:41:04.677064,109.46969604492188
11,140,145.54074096679688,18:41:04.824581,114.96224212646484
12,141,145.52444458007812,18:41:04.972019,100.32943725585938
13,142,132.64649963378906,18:41:05.106703,100.69184112548828
14,143,164.8705291748047,18:41:05.273834,133.38552856445312
15,144,136.53904724121094,18:41:05.412561,105.82556915283203
16,145,152.65667724609375,18:41:05.567304,122.37891387939453
17,146,135.25814819335938,18:41:05.704588,105.66182708740234
18,147,142.2950439453125,18:41:05.848923,111.61273956298828
19,148,158.87644958496094,18:41:06.009879,127.73452758789062
20,149,158.89202880859375,18:41:06.170863,121.06559753417969
21,150,163.7969207763672,18:41:06.336888,132.1104278564453
22,151,137.84713745117188,18:41:06.476978,107.60128021240234
23,152,138.79299926757812,18:41:06.617826,108.52642822265625
24,153,152.3797149658203,18:41:06.772288,122.36605072021484
25,154,139.1298828125,18:41:06.913453,108.3285140991211
26,155,152.9963836669922,18:41:07.068413,121.59967803955078
27,156,142.81939697265625,18:41:07.213241,111.20735931396484
28,157,152.8750457763672,18:41:07.368107,122.88665771484375
29,158,145.1018524169922,18:41:07.515466,113.46701049804688
30,159,138.30096435546875,18:41:07.655753,108.04307556152344
31,160,154.64405822753906,18:41:07.812544,123.96908569335938
32,161,136.403076171875,18:41:07.950903,106.39183807373047
33,162,151.81881713867188,18:41:08.104644,121.80409240722656
34,163,145.15589904785156,18:41:08.251732,113.94790649414062
35,164,143.147705078125,18:41:08.396994,110.95523071289062
36,165,156.42262268066406,18:41:08.555430,125.32832336425781
37,166,141.6111297607422,18:41:08.699109,110.43507385253906
38,167,146.40333557128906,18:41:08.847507,116.47987365722656
