,frameID,inference_time,timestamp,inference_time_compression,timestamp_end
0,2,29.941247940063477,21:51:02.575557,18.21023941040039,21:51:02.605518
1,3,27.37887954711914,21:51:02.610574,15.555295944213867,21:51:02.637978
2,4,35.271873474121094,21:51:02.647800,17.5599365234375,21:51:02.683088
3,5,30.795551300048828,21:51:02.700973,15.618816375732422,21:51:02.731790
4,6,30.785888671875,21:51:02.748784,15.648544311523438,21:51:02.779591
5,16,29.99190330505371,21:51:02.795914,15.70531177520752,21:51:02.825923
6,17,30.188255310058594,21:51:02.841977,15.609184265136719,21:51:02.872183
7,18,31.055103302001953,21:51:02.887798,15.594559669494629,21:51:02.918871
8,19,35.443904876708984,21:51:02.934253,15.95148754119873,21:51:02.969716
9,20,31.698240280151367,21:51:02.984229,15.628191947937012,21:51:03.015945
10,21,30.154624938964844,21:51:03.029633,15.70684814453125,21:51:03.059806
11,22,37.36934280395508,21:51:03.073197,16.356224060058594,21:51:03.110584
12,23,32.58108901977539,21:51:03.123615,16.41254425048828,21:51:03.156215
13,24,30.676767349243164,21:51:03.168721,16.54038429260254,21:51:03.199418
14,25,32.32121658325195,21:51:03.210407,16.521888732910156,21:51:03.242749
15,26,30.02783966064453,21:51:03.249642,16.451583862304688,21:51:03.279690
16,27,31.416959762573242,21:51:03.290376,16.503936767578125,21:51:03.321813
17,28,30.0864315032959,21:51:03.328386,17.31545639038086,21:51:03.358493
18,29,31.195775985717773,21:51:03.368232,16.52617645263672,21:51:03.399448
19,30,30.795072555541992,21:51:03.408512,16.8624324798584,21:51:03.439333
20,31,30.932384490966797,21:51:03.448073,16.531455993652344,21:51:03.479024
21,32,29.81808090209961,21:51:03.486680,17.079456329345703,21:51:03.516520
22,33,31.822847366333008,21:51:03.521211,19.1232967376709,21:51:03.553055
23,34,34.28531265258789,21:51:03.595207,16.354623794555664,21:51:03.629509
24,35,35.09049606323242,21:51:03.716689,16.399423599243164,21:51:03.751795
25,36,35.133087158203125,21:51:03.828284,16.358688354492188,21:51:03.863433
26,37,34.00102233886719,21:51:03.933626,16.409215927124023,21:51:03.967644
27,38,34.25814437866211,21:51:04.041867,16.34534454345703,21:51:04.076142
28,39,40.17375946044922,21:51:04.152267,17.645599365234375,21:51:04.192464
29,40,40.86982345581055,21:51:04.255684,17.16092872619629,21:51:04.296577
30,41,34.044639587402344,21:51:04.357870,16.578336715698242,21:51:04.391936
31,42,34.47859191894531,21:51:04.457467,16.3505916595459,21:51:04.491961
32,43,33.60201644897461,21:51:04.563500,16.350271224975586,21:51:04.597119
33,44,34.252769470214844,21:51:04.664956,16.41548728942871,21:51:04.699224
34,45,31.848127365112305,21:51:04.779756,16.395360946655273,21:51:04.811623
35,46,34.258975982666016,21:51:04.877789,16.412736892700195,21:51:04.912065
36,47,33.2968635559082,21:51:04.988788,16.564544677734375,21:51:05.022102
37,48,34.77199935913086,21:51:05.091703,16.435327529907227,21:51:05.126492
38,49,34.02803039550781,21:51:05.189815,16.39017677307129,21:51:05.223861
39,50,34.78742218017578,21:51:05.296470,16.453439712524414,21:51:05.331275
40,51,34.90351867675781,21:51:05.397174,16.702848434448242,21:51:05.432101
41,52,34.190303802490234,21:51:05.498774,16.616992950439453,21:51:05.532990
42,53,33.94406509399414,21:51:05.598654,16.331039428710938,21:51:05.632614
43,54,34.427520751953125,21:51:05.713546,16.416479110717773,21:51:05.747989
44,55,34.18678283691406,21:51:05.829323,16.32921600341797,21:51:05.863527
45,56,32.94473648071289,21:51:05.935664,16.405439376831055,21:51:05.968626
46,57,33.620670318603516,21:51:06.038973,16.41119956970215,21:51:06.072610
47,58,35.88300704956055,21:51:06.139910,16.55615997314453,21:51:06.175818
48,59,37.13187026977539,21:51:06.238576,16.45961570739746,21:51:06.275727
49,60,34.80403137207031,21:51:06.328582,16.513919830322266,21:51:06.363408
50,61,35.53180694580078,21:51:06.421559,16.422399520874023,21:51:06.457108
51,62,32.88713455200195,21:51:06.520326,16.43984031677246,21:51:06.553230
52,63,33.32508850097656,21:51:06.641540,16.40073585510254,21:51:06.674881
53,64,39.4637451171875,21:51:06.748912,15.689184188842773,21:51:06.788393
54,65,33.99363327026367,21:51:06.849705,15.65231990814209,21:51:06.883716
55,66,32.22732925415039,21:51:06.942166,16.213855743408203,21:51:06.974419
56,67,31.73200035095215,21:51:07.048315,15.675647735595703,21:51:07.080063
57,68,34.3682861328125,21:51:07.151196,15.782848358154297,21:51:07.185587
58,69,34.06038284301758,21:51:07.241860,15.84118366241455,21:51:07.275943
59,70,35.52348709106445,21:51:07.343122,16.728479385375977,21:51:07.378678
60,71,34.26563262939453,21:51:07.431424,16.579904556274414,21:51:07.465717
61,72,35.90671920776367,21:51:07.526275,16.308799743652344,21:51:07.562198
62,73,33.56880187988281,21:51:07.624072,16.469791412353516,21:51:07.657659
63,74,33.90143966674805,21:51:07.739350,16.37887954711914,21:51:07.773270
64,75,33.268863677978516,21:51:07.839064,16.461856842041016,21:51:07.872350
65,76,46.1387825012207,21:51:07.932251,28.052352905273438,21:51:07.978430
66,77,32.72163009643555,21:51:08.033351,16.35100746154785,21:51:08.066090
67,78,30.128192901611328,21:51:08.134824,17.012767791748047,21:51:08.164988
68,79,33.54188919067383,21:51:08.233407,16.550527572631836,21:51:08.266968
69,80,33.96480178833008,21:51:08.347005,16.492992401123047,21:51:08.380994
70,81,35.60540771484375,21:51:08.445703,16.448415756225586,21:51:08.481328
71,82,37.06089782714844,21:51:08.542638,16.582815170288086,21:51:08.579716
72,83,37.24012756347656,21:51:08.646148,16.427711486816406,21:51:08.683407
73,84,33.00147247314453,21:51:08.760614,16.452192306518555,21:51:08.793633
74,85,35.727294921875,21:51:08.880431,16.51308822631836,21:51:08.916176
75,86,35.665409088134766,21:51:08.988824,16.885791778564453,21:51:09.024512
76,87,35.848575592041016,21:51:09.106946,16.469247817993164,21:51:09.142814
77,88,33.33302307128906,21:51:09.201106,16.500959396362305,21:51:09.234456
78,89,33.92544174194336,21:51:09.306996,16.453184127807617,21:51:09.340939
79,90,33.48294448852539,21:51:09.403233,16.42393684387207,21:51:09.436733
80,91,35.354270935058594,21:51:09.499100,16.437952041625977,21:51:09.534471
81,92,33.69728088378906,21:51:09.594550,16.447872161865234,21:51:09.628265
82,93,33.77782440185547,21:51:09.714727,16.44220733642578,21:51:09.748522
83,94,33.89990234375,21:51:09.808060,16.429536819458008,21:51:09.841975
84,95,34.80867385864258,21:51:09.925010,16.4366397857666,21:51:09.959835
85,96,33.11452865600586,21:51:10.025222,16.45907211303711,21:51:10.058353
86,97,37.905120849609375,21:51:10.136641,17.509599685668945,21:51:10.174570
87,98,30.993696212768555,21:51:10.236925,17.32899284362793,21:51:10.267946
88,99,33.84748840332031,21:51:10.337042,16.62067222595215,21:51:10.370913
89,100,34.78531265258789,21:51:10.440648,16.60620880126953,21:51:10.475455
90,101,34.173152923583984,21:51:10.532133,16.43731117248535,21:51:10.566323
91,102,35.520320892333984,21:51:10.629945,16.59343910217285,21:51:10.665485
92,103,35.506752014160156,21:51:10.729423,16.434431076049805,21:51:10.764946
93,104,33.905792236328125,21:51:10.838687,16.451744079589844,21:51:10.872610
94,105,36.1926383972168,21:51:10.949768,16.58176040649414,21:51:10.985985
95,106,34.12156677246094,21:51:11.043061,16.48294448852539,21:51:11.077199
96,107,36.413631439208984,21:51:11.137368,16.51215934753418,21:51:11.173800
97,108,35.447265625,21:51:11.240128,16.486656188964844,21:51:11.275594
98,109,32.59910583496094,21:51:11.333998,16.54956817626953,21:51:11.366616
99,110,36.5596809387207,21:51:11.432677,16.76710319519043,21:51:11.469261
100,111,33.1899528503418,21:51:11.534225,16.661056518554688,21:51:11.567433
101,112,35.83433532714844,21:51:11.645264,16.477535247802734,21:51:11.681114
102,113,34.81216049194336,21:51:11.773345,16.54537582397461,21:51:11.808175
103,114,32.94758224487305,21:51:11.872620,16.49603271484375,21:51:11.905585
104,115,33.752288818359375,21:51:11.981140,16.501407623291016,21:51:12.014910
105,116,34.1445426940918,21:51:12.082649,16.833471298217773,21:51:12.116814
106,117,35.5926399230957,21:51:12.185418,16.596832275390625,21:51:12.221031
107,118,36.152225494384766,21:51:12.282254,16.507648468017578,21:51:12.318426
108,119,34.04374313354492,21:51:12.382722,16.695680618286133,21:51:12.416790
109,120,35.58220672607422,21:51:12.474928,16.446144104003906,21:51:12.510527
110,121,35.277374267578125,21:51:12.583396,16.507648468017578,21:51:12.618693
111,122,33.11983871459961,21:51:12.686282,16.556320190429688,21:51:12.719419
112,123,34.923553466796875,21:51:12.784291,16.525663375854492,21:51:12.819234
113,124,34.34620666503906,21:51:12.878863,16.4902400970459,21:51:12.913224
114,125,35.90041732788086,21:51:12.982948,18.318336486816406,21:51:13.018872
115,126,40.241310119628906,21:51:13.083288,18.506208419799805,21:51:13.123554
116,127,33.617279052734375,21:51:13.186904,16.52118492126465,21:51:13.220540
117,128,35.93622589111328,21:51:13.285706,16.589599609375,21:51:13.321662
118,129,34.740257263183594,21:51:13.379150,16.82819175720215,21:51:13.413909
119,130,33.82710266113281,21:51:13.472978,16.70310401916504,21:51:13.506829
120,131,34.21433639526367,21:51:13.591819,16.524320602416992,21:51:13.626049
121,132,34.17843246459961,21:51:13.697759,16.490751266479492,21:51:13.731954
122,133,33.86083221435547,21:51:13.795895,16.555776596069336,21:51:13.829774
123,134,34.972991943359375,21:51:13.890076,16.564767837524414,21:51:13.925066
124,135,34.19795227050781,21:51:13.989145,16.468992233276367,21:51:14.023358
125,136,33.20252990722656,21:51:14.088643,16.523775100708008,21:51:14.121865
126,137,31.66985511779785,21:51:14.185567,16.5581111907959,21:51:14.217258
127,138,34.393760681152344,21:51:14.282826,16.642335891723633,21:51:14.317251
128,139,35.25356674194336,21:51:14.379139,16.702688217163086,21:51:14.414415
129,140,33.251136779785156,21:51:14.483440,16.5382080078125,21:51:14.516709
130,141,34.029022216796875,21:51:14.583410,16.505311965942383,21:51:14.617455
131,142,33.4222412109375,21:51:14.695793,16.674047470092773,21:51:14.729234
132,143,33.158241271972656,21:51:14.816644,16.491775512695312,21:51:14.849818
133,144,34.376800537109375,21:51:14.921163,16.493440628051758,21:51:14.955556
134,145,33.56284713745117,21:51:15.025566,16.69055938720703,21:51:15.059151
135,146,34.68191909790039,21:51:15.124856,16.49519920349121,21:51:15.159556
136,147,33.666465759277344,21:51:15.225626,16.53766441345215,21:51:15.259309
137,148,33.552513122558594,21:51:15.320267,16.58950424194336,21:51:15.353838
138,149,38.0,21:51:15.414970,16.51081657409668,21:51:15.452987
139,150,35.47779083251953,21:51:15.510634,16.519359588623047,21:51:15.546128
140,151,33.222782135009766,21:51:15.607557,16.453184127807617,21:51:15.640796
141,152,34.02764892578125,21:51:15.710278,16.514463424682617,21:51:15.744323
142,153,34.40950393676758,21:51:15.816393,16.49443244934082,21:51:15.850820
143,154,35.171905517578125,21:51:15.919321,16.475391387939453,21:51:15.954510
144,155,34.83638381958008,21:51:16.020630,16.512704849243164,21:51:16.055483
145,156,43.087486267089844,21:51:16.122806,24.33852767944336,21:51:16.165931
146,157,33.814369201660156,21:51:16.219222,16.656736373901367,21:51:16.253057
147,158,33.6492805480957,21:51:16.313815,16.69705581665039,21:51:16.347487
148,159,34.84553527832031,21:51:16.409395,16.94972801208496,21:51:16.444268
149,160,34.349727630615234,21:51:16.504879,16.503936767578125,21:51:16.539246
150,161,33.63999938964844,21:51:16.602967,16.51535987854004,21:51:16.636624
151,162,35.33295822143555,21:51:16.706513,16.4901123046875,21:51:16.741863
152,163,37.397857666015625,21:51:16.806271,16.458208084106445,21:51:16.843685
153,164,35.036128997802734,21:51:16.904382,16.551136016845703,21:51:16.939434
154,165,57.53193664550781,21:51:17.002476,39.02544021606445,21:51:17.060060
155,166,36.34076690673828,21:51:17.102545,16.59507179260254,21:51:17.138907
156,167,33.22358322143555,21:51:17.196379,16.531551361083984,21:51:17.229620
157,168,33.282081604003906,21:51:17.292528,16.449504852294922,21:51:17.325828
158,169,34.79155349731445,21:51:17.389094,16.427200317382812,21:51:17.423902
159,170,34.08659362792969,21:51:17.494286,16.47315216064453,21:51:17.528389
160,171,33.48886489868164,21:51:17.587606,16.551551818847656,21:51:17.621119
161,172,35.10630416870117,21:51:17.707913,16.462495803833008,21:51:17.743035
162,173,33.00041580200195,21:51:17.831857,16.4704647064209,21:51:17.864873
163,174,34.912254333496094,21:51:17.957067,16.5447998046875,21:51:17.991996
164,175,40.67337417602539,21:51:18.080186,16.597440719604492,21:51:18.120878
165,176,30.775007247924805,21:51:18.174897,16.91494369506836,21:51:18.205697
166,177,33.16032028198242,21:51:18.293038,16.57084846496582,21:51:18.326218
167,178,34.07478332519531,21:51:18.390464,16.635839462280273,21:51:18.424564
168,179,35.21548843383789,21:51:18.491444,16.61680030822754,21:51:18.526681
169,180,33.11315155029297,21:51:18.591359,16.497888565063477,21:51:18.624490
170,181,34.73331069946289,21:51:18.707136,16.56175994873047,21:51:18.741886
171,182,33.26230239868164,21:51:18.804235,16.51875114440918,21:51:18.837516
172,183,32.45366287231445,21:51:18.902403,16.517087936401367,21:51:18.934874
173,184,36.16223907470703,21:51:19.007824,17.04630470275879,21:51:19.044011
174,185,34.504417419433594,21:51:19.109355,17.803104400634766,21:51:19.143881
175,186,34.645503997802734,21:51:19.209450,16.559711456298828,21:51:19.244112
176,187,34.65593719482422,21:51:19.307735,16.540159225463867,21:51:19.342412
177,188,34.21184158325195,21:51:19.401875,16.773664474487305,21:51:19.436107
178,189,34.23955154418945,21:51:19.499998,16.602975845336914,21:51:19.534254
179,190,33.2020149230957,21:51:19.594928,16.46169662475586,21:51:19.628146
180,191,33.54771041870117,21:51:19.702004,16.5185604095459,21:51:19.735569
181,192,34.131038665771484,21:51:19.801941,16.528831481933594,21:51:19.836089
182,193,35.34239959716797,21:51:19.900516,16.50806427001953,21:51:19.935875
183,194,34.87392044067383,21:51:20.002683,16.71945571899414,21:51:20.037574
184,195,34.229793548583984,21:51:20.093265,16.442720413208008,21:51:20.127512
185,196,31.27952003479004,21:51:20.191528,16.662975311279297,21:51:20.222831
186,197,36.39619064331055,21:51:20.284791,16.655359268188477,21:51:20.321210
187,198,34.729793548583984,21:51:20.380724,16.574527740478516,21:51:20.415473
188,199,35.4502067565918,21:51:20.484004,16.552799224853516,21:51:20.519471
189,200,34.4813117980957,21:51:20.583284,16.666303634643555,21:51:20.617788
190,201,33.337440490722656,21:51:20.694634,16.42915153503418,21:51:20.727990
191,202,35.020225524902344,21:51:20.813125,16.4169921875,21:51:20.848162
192,203,33.45510482788086,21:51:20.927264,16.40355110168457,21:51:20.960735
193,204,34.20646286010742,21:51:21.032944,16.462656021118164,21:51:21.067173
194,205,32.435935974121094,21:51:21.131424,15.868415832519531,21:51:21.163877
195,206,32.796382904052734,21:51:21.226001,15.82534408569336,21:51:21.258814
196,207,33.27439880371094,21:51:21.317720,15.860799789428711,21:51:21.351012
197,208,33.89187240600586,21:51:21.412411,15.963007926940918,21:51:21.446320
198,209,34.49711990356445,21:51:21.507677,15.946975708007812,21:51:21.542195
199,210,33.67030334472656,21:51:21.612662,15.77836799621582,21:51:21.646348
200,211,32.55254364013672,21:51:21.719331,15.797887802124023,21:51:21.751899
201,212,32.2327995300293,21:51:21.820059,15.769951820373535,21:51:21.852308
202,213,40.28278350830078,21:51:21.917185,16.40947151184082,21:51:21.957486
203,214,34.885345458984375,21:51:22.019729,16.583168029785156,21:51:22.054632
204,215,35.233375549316406,21:51:22.115464,16.523935317993164,21:51:22.150714
205,216,36.49353790283203,21:51:22.208733,17.204448699951172,21:51:22.245250
206,217,35.9918098449707,21:51:22.308302,17.303136825561523,21:51:22.344317
207,218,33.59939193725586,21:51:22.405134,16.51945686340332,21:51:22.438754
208,219,34.675262451171875,21:51:22.501042,16.632736206054688,21:51:22.535738
209,220,33.79564666748047,21:51:22.597639,16.37238311767578,21:51:22.631451
210,221,35.193214416503906,21:51:22.690803,16.704864501953125,21:51:22.726014
211,222,33.23263931274414,21:51:22.787662,16.360576629638672,21:51:22.820912
212,223,33.375038146972656,21:51:22.889575,16.404767990112305,21:51:22.922968
213,224,32.91215896606445,21:51:22.988033,16.357120513916016,21:51:23.020962
214,225,34.62294387817383,21:51:23.099091,16.43267250061035,21:51:23.133731
215,226,33.1995849609375,21:51:23.199234,16.445056915283203,21:51:23.232452
216,227,32.956512451171875,21:51:23.299953,16.508832931518555,21:51:23.332928
217,228,34.34355163574219,21:51:23.399280,16.578847885131836,21:51:23.433644
218,229,35.789825439453125,21:51:23.500153,16.721120834350586,21:51:23.535971
219,230,34.479774475097656,21:51:23.605030,16.62291145324707,21:51:23.639539
220,231,33.16515350341797,21:51:23.719886,16.505311965942383,21:51:23.753069
221,232,34.46723175048828,21:51:23.853595,16.456768035888672,21:51:23.888081
222,233,32.96467208862305,21:51:23.979827,16.428991317749023,21:51:24.012812
223,234,33.29715347290039,21:51:24.107493,16.498079299926758,21:51:24.140808
224,235,36.6514892578125,21:51:24.207298,16.776512145996094,21:51:24.243974
225,236,32.203712463378906,21:51:24.304169,16.647647857666016,21:51:24.336393
226,237,35.27097702026367,21:51:24.403993,16.468799591064453,21:51:24.439282
227,238,33.293216705322266,21:51:24.502182,16.43561553955078,21:51:24.535493
228,239,34.63286590576172,21:51:24.597031,16.360288619995117,21:51:24.631680
229,240,33.790462493896484,21:51:24.694391,16.390239715576172,21:51:24.728199
230,241,34.374847412109375,21:51:24.797004,16.3753604888916,21:51:24.831395
231,242,34.616512298583984,21:51:24.893022,16.421375274658203,21:51:24.927654
232,243,34.5684814453125,21:51:24.993569,16.7840633392334,21:51:25.028163
233,244,34.81590270996094,21:51:25.097361,16.47091293334961,21:51:25.132194
234,245,33.46857452392578,21:51:25.202837,16.590431213378906,21:51:25.236327
235,246,34.994110107421875,21:51:25.304447,16.59404754638672,21:51:25.339461
236,247,35.19599914550781,21:51:25.403543,16.733280181884766,21:51:25.438763
237,248,34.45091247558594,21:51:25.504706,16.73161506652832,21:51:25.539180
238,249,35.27094268798828,21:51:25.619306,16.551712036132812,21:51:25.654593
239,250,34.78540802001953,21:51:25.736144,16.470239639282227,21:51:25.770946
240,251,33.43974304199219,21:51:25.830720,16.45404815673828,21:51:25.864177
241,252,35.9317741394043,21:51:25.926464,16.62505531311035,21:51:25.962412
242,253,36.251808166503906,21:51:26.035372,19.260255813598633,21:51:26.071640
243,254,35.48921585083008,21:51:26.134344,16.57244873046875,21:51:26.169850
244,255,34.514400482177734,21:51:26.234012,16.63974380493164,21:51:26.268548
245,256,35.550209045410156,21:51:26.336726,16.522560119628906,21:51:26.372294
246,257,34.90873718261719,21:51:26.433706,16.910207748413086,21:51:26.468637
247,258,33.71343994140625,21:51:26.535260,16.53036880493164,21:51:26.568991
248,259,36.399105072021484,21:51:26.627482,16.786176681518555,21:51:26.663898
249,260,35.37424087524414,21:51:26.733744,16.493247985839844,21:51:26.769136
250,261,33.639102935791016,21:51:26.835455,16.50713539123535,21:51:26.869110
251,262,34.041473388671875,21:51:26.942443,16.49398422241211,21:51:26.976501
252,263,34.86044692993164,21:51:27.049891,16.813024520874023,21:51:27.084776
253,264,34.33238220214844,21:51:27.141620,16.423776626586914,21:51:27.175969
254,265,35.32505416870117,21:51:27.241166,16.358400344848633,21:51:27.276508
255,266,34.86172866821289,21:51:27.333647,16.41926383972168,21:51:27.368527
256,267,33.668575286865234,21:51:27.428699,16.621183395385742,21:51:27.462386
257,268,34.67545700073242,21:51:27.522538,16.564672470092773,21:51:27.557234
258,269,35.161441802978516,21:51:27.620491,16.42412757873535,21:51:27.655669
259,270,36.17609786987305,21:51:27.733681,16.34681510925293,21:51:27.769876
260,271,35.77395248413086,21:51:27.830605,16.468799591064453,21:51:27.866396
261,272,35.84489440917969,21:51:27.942222,16.378559112548828,21:51:27.978084
262,273,35.91535949707031,21:51:28.041507,16.356159210205078,21:51:28.077441
263,274,42.1176643371582,21:51:28.166015,21.694528579711914,21:51:28.208173
264,275,48.74515151977539,21:51:28.254376,26.342527389526367,21:51:28.303147
265,276,32.74496078491211,21:51:28.348600,16.471391677856445,21:51:28.381367
266,277,35.85673522949219,21:51:28.443678,16.676576614379883,21:51:28.479564
267,278,33.40806579589844,21:51:28.547049,16.373952865600586,21:51:28.580473
268,279,34.39507293701172,21:51:28.644653,16.402591705322266,21:51:28.679066
269,280,34.70073699951172,21:51:28.751554,15.62332820892334,21:51:28.786272
270,281,31.69491195678711,21:51:28.851171,15.683263778686523,21:51:28.882883
271,282,33.7322883605957,21:51:28.969039,15.88150405883789,21:51:29.002788
272,283,34.624481201171875,21:51:29.067611,16.855072021484375,21:51:29.102261
273,284,33.094688415527344,21:51:29.164588,16.535263061523438,21:51:29.197701
274,285,39.79340744018555,21:51:29.263118,15.784223556518555,21:51:29.302939
275,286,33.98982238769531,21:51:29.366380,15.768735885620117,21:51:29.400387
276,287,33.008670806884766,21:51:29.457046,15.805343627929688,21:51:29.490071
277,288,34.4169921875,21:51:29.547080,15.811552047729492,21:51:29.581514
278,289,33.65520095825195,21:51:29.645711,15.887455940246582,21:51:29.679385
279,290,33.02588653564453,21:51:29.753858,15.705792427062988,21:51:29.786901
280,291,33.10047912597656,21:51:29.866267,15.720383644104004,21:51:29.899384
281,292,33.09743881225586,21:51:29.994021,15.728480339050293,21:51:30.027135
282,293,32.775360107421875,21:51:30.118408,15.74227237701416,21:51:30.151199
283,294,34.43369674682617,21:51:30.223870,16.57574462890625,21:51:30.258333
284,295,35.044769287109375,21:51:30.310746,16.50771141052246,21:51:30.345814
285,296,33.96723175048828,21:51:30.402275,16.558591842651367,21:51:30.436261
286,297,33.919071197509766,21:51:30.499333,16.548511505126953,21:51:30.533277
287,298,34.69571304321289,21:51:30.593641,16.38915252685547,21:51:30.628353
288,299,40.3004150390625,21:51:30.689355,16.423551559448242,21:51:30.729673
289,300,33.69036865234375,21:51:30.784836,16.385536193847656,21:51:30.818544
290,301,36.008094787597656,21:51:30.882845,16.35366439819336,21:51:30.918870
291,302,35.89769744873047,21:51:30.977421,16.32249641418457,21:51:31.013336
292,303,36.14051055908203,21:51:31.079841,16.54431915283203,21:51:31.116006
293,304,38.27692794799805,21:51:31.180582,18.628128051757812,21:51:31.218880
294,305,35.223167419433594,21:51:31.271840,16.332704544067383,21:51:31.307081
295,306,35.24748611450195,21:51:31.362343,16.475135803222656,21:51:31.397613
296,307,42.01801681518555,21:51:31.454551,16.70863914489746,21:51:31.496590
297,308,35.031105041503906,21:51:31.543554,16.85148811340332,21:51:31.578608
298,309,33.12819290161133,21:51:31.636384,16.469024658203125,21:51:31.669530
299,310,33.97270584106445,21:51:31.738387,16.32022476196289,21:51:31.772376
300,311,34.30156707763672,21:51:31.837164,16.437536239624023,21:51:31.871482
301,312,35.68288040161133,21:51:31.927446,16.45747184753418,21:51:31.963146
302,313,42.115966796875,21:51:32.041193,23.82262420654297,21:51:32.083332
303,314,34.99478530883789,21:51:32.133036,16.42508888244629,21:51:32.168049
304,315,39.13606262207031,21:51:32.225019,22.016159057617188,21:51:32.264190
305,316,35.811649322509766,21:51:32.315546,16.6060791015625,21:51:32.351377
306,317,35.64863967895508,21:51:32.406352,16.41539192199707,21:51:32.442022
307,318,36.682334899902344,21:51:32.496206,16.595008850097656,21:51:32.532915
308,319,34.959712982177734,21:51:32.588601,16.509727478027344,21:51:32.623582
309,320,38.24857711791992,21:51:32.683595,16.418304443359375,21:51:32.721862
310,321,34.03583908081055,21:51:32.783425,16.409984588623047,21:51:32.817477
311,322,33.690494537353516,21:51:32.896639,16.30556869506836,21:51:32.930346
312,323,34.88550567626953,21:51:32.996209,16.3591365814209,21:51:33.031112
313,324,34.44623947143555,21:51:33.098857,16.504863739013672,21:51:33.133325
314,325,34.76287841796875,21:51:33.195434,16.600608825683594,21:51:33.230216
315,326,32.480289459228516,21:51:33.288896,16.427648544311523,21:51:33.321396
316,327,33.23408126831055,21:51:33.378046,16.501855850219727,21:51:33.411299
317,328,33.44464111328125,21:51:33.471477,16.390079498291016,21:51:33.504939
318,329,32.893375396728516,21:51:33.579686,16.40563201904297,21:51:33.612596
319,330,35.736351013183594,21:51:33.670557,16.397472381591797,21:51:33.706310
320,331,33.59782409667969,21:51:33.780419,16.414623260498047,21:51:33.814034
321,332,33.86278533935547,21:51:33.877972,16.422367095947266,21:51:33.911852
322,333,33.65980911254883,21:51:33.975658,16.408512115478516,21:51:34.009335
323,334,29.25187110900879,21:51:34.071795,15.143808364868164,21:51:34.101065
324,335,42.17900848388672,21:51:34.171522,17.632287979125977,21:51:34.213724
325,336,41.927425384521484,21:51:34.280350,21.176095962524414,21:51:34.322308
326,337,40.67910385131836,21:51:34.372110,20.565536499023438,21:51:34.412812
