,frameID,inference_time,timestamp,inference_time_decompress
0,<built-in function id>,246.8586883544922,18:22:31.833723,240.41976928710938
1,<built-in function id>,237.74050903320312,18:22:32.074024,230.11651611328125
2,<built-in function id>,233.78358459472656,18:22:32.310195,226.59628295898438
3,<built-in function id>,240.77769470214844,18:22:32.553513,227.82135009765625
4,<built-in function id>,240.7512969970703,18:22:32.796678,233.28070068359375
5,<built-in function id>,230.4808349609375,18:22:33.029457,223.23199462890625
6,<built-in function id>,233.48611450195312,18:22:33.265440,226.03762817382812
7,<built-in function id>,240.29110717773438,18:22:33.508046,233.03578186035156
8,<built-in function id>,237.13827514648438,18:22:33.747509,229.878662109375
9,<built-in function id>,238.32998657226562,18:22:33.988363,231.07154846191406
10,<built-in function id>,232.21600341796875,18:22:34.222910,224.9700164794922
11,<built-in function id>,233.70346069335938,18:22:34.458936,226.48182678222656
12,<built-in function id>,240.69676208496094,18:22:34.702183,233.4384002685547
13,<built-in function id>,238.0284423828125,18:22:34.942536,230.81106567382812
14,<built-in function id>,241.41952514648438,18:22:35.186284,234.13372802734375
15,<built-in function id>,238.53526306152344,18:22:35.427361,231.31964111328125
16,<built-in function id>,239.7203826904297,18:22:35.669397,232.26844787597656
17,<built-in function id>,245.17161560058594,18:22:35.916952,237.9122314453125
18,<built-in function id>,233.817626953125,18:22:36.153284,226.5121612548828
19,<built-in function id>,236.25042724609375,18:22:36.391875,229.00294494628906
20,<built-in function id>,235.33981323242188,18:22:36.629509,228.01763916015625
21,<built-in function id>,241.22933959960938,18:22:36.873276,233.82794189453125
22,<built-in function id>,241.50831604003906,18:22:37.117246,234.2386932373047
23,<built-in function id>,235.37225341796875,18:22:37.354933,228.09730529785156
24,<built-in function id>,232.3526153564453,18:22:37.589823,225.1278076171875
25,<built-in function id>,235.2684783935547,18:22:37.827496,227.8050537109375
26,<built-in function id>,242.4122314453125,18:22:38.072397,234.13731384277344
27,<built-in function id>,237.4165496826172,18:22:38.312337,230.13885498046875
28,<built-in function id>,235.40943908691406,18:22:38.550088,229.19737243652344
29,<built-in function id>,246.95266723632812,18:22:38.799166,241.0780487060547
30,<built-in function id>,240.180419921875,18:22:39.041609,234.43849182128906
31,<built-in function id>,244.80294799804688,18:22:39.288461,239.05007934570312
32,<built-in function id>,239.83926391601562,18:22:39.530341,234.0897979736328
33,<built-in function id>,245.5142059326172,18:22:39.778090,239.68060302734375
34,<built-in function id>,240.15533447265625,18:22:40.020311,234.4218292236328
35,<built-in function id>,239.24362182617188,18:22:40.261604,233.5102996826172
36,<built-in function id>,233.51983642578125,18:22:40.497332,227.82456970214844
37,<built-in function id>,249.48240661621094,18:22:40.748846,243.77320861816406
38,<built-in function id>,240.0410614013672,18:22:40.990932,232.66082763671875
39,<built-in function id>,241.99420166015625,18:22:41.235170,236.03228759765625
40,<built-in function id>,237.9431610107422,18:22:41.475158,232.18710327148438
41,<built-in function id>,245.2658233642578,18:22:41.722468,239.44053649902344
42,<built-in function id>,241.18797302246094,18:22:41.965911,235.48153686523438
43,<built-in function id>,236.17689514160156,18:22:42.204125,230.10202026367188
44,<built-in function id>,234.85023498535156,18:22:42.441015,229.16400146484375
45,<built-in function id>,241.81446838378906,18:22:42.684895,236.0926055908203
