,frameID,inference_time,timestamp,inference_time_decompress,timestamp_start
0,1,40.452064514160156,21:51:02.649246,25.401248931884766,21:51:02.608713
1,2,25.489152908325195,21:51:02.679900,16.380159378051758,21:51:02.654390
2,3,23.56048011779785,21:51:02.709943,14.785087585449219,21:51:02.686359
3,4,26.67852783203125,21:51:02.758670,17.88412857055664,21:51:02.731963
4,5,27.574111938476562,21:51:02.807391,18.784671783447266,21:51:02.779794
5,6,26.441696166992188,21:51:02.855755,17.643903732299805,21:51:02.829284
6,7,25.45039939880371,21:51:02.900960,16.6279354095459,21:51:02.875487
7,8,27.51897621154785,21:51:02.946579,18.630687713623047,21:51:02.919032
8,9,27.594079971313477,21:51:03.000174,18.86934471130371,21:51:02.972557
9,10,29.05116844177246,21:51:03.048303,20.352928161621094,21:51:03.019232
10,11,27.45417594909668,21:51:03.089433,18.644447326660156,21:51:03.061953
11,12,26.879680633544922,21:51:03.139866,18.084320068359375,21:51:03.112963
12,13,26.47599983215332,21:51:03.185030,17.7357120513916,21:51:03.158530
13,14,26.546527862548828,21:51:03.228526,17.799039840698242,21:51:03.201957
14,15,25.9932804107666,21:51:03.268948,17.265439987182617,21:51:03.242931
15,16,27.17024040222168,21:51:03.309490,18.40233612060547,21:51:03.282296
16,17,26.690624237060547,21:51:03.350795,17.475648880004883,21:51:03.324080
17,18,26.712032318115234,21:51:03.388725,17.9749755859375,21:51:03.361990
18,19,25.25014305114746,21:51:03.424923,16.424287796020508,21:51:03.399647
19,20,26.810495376586914,21:51:03.466394,18.023744583129883,21:51:03.439560
20,21,26.3753604888916,21:51:03.508770,17.303647994995117,21:51:03.482374
21,22,27.16387176513672,21:51:03.547113,18.36854362487793,21:51:03.519928
22,23,24.849056243896484,21:51:03.581258,16.189376831054688,21:51:03.556390
23,24,29.4418888092041,21:51:03.661328,20.733184814453125,21:51:03.631868
24,25,27.349760055541992,21:51:03.781472,18.450239181518555,21:51:03.754103
25,26,27.08940887451172,21:51:03.892825,18.421215057373047,21:51:03.865717
26,27,27.022815704345703,21:51:03.996983,18.376096725463867,21:51:03.969942
27,28,37.0467529296875,21:51:04.116669,19.764448165893555,21:51:04.079593
28,29,31.230527877807617,21:51:04.223967,20.08905601501465,21:51:04.192707
29,30,31.597440719604492,21:51:04.330724,22.808191299438477,21:51:04.299092
30,31,31.214080810546875,21:51:04.425836,22.455263137817383,21:51:04.394597
31,32,31.84435272216797,21:51:04.527408,23.15920066833496,21:51:04.495547
32,33,31.511743545532227,21:51:04.630885,22.743648529052734,21:51:04.599354
33,34,29.25904083251953,21:51:04.732023,20.597248077392578,21:51:04.702747
34,35,30.087871551513672,21:51:04.844465,21.396703720092773,21:51:04.814358
35,36,28.18832015991211,21:51:04.942687,19.357824325561523,21:51:04.914464
36,37,27.580352783203125,21:51:05.053290,18.8189754486084,21:51:05.025693
37,38,28.882911682128906,21:51:05.157870,20.10495948791504,21:51:05.128968
38,39,28.888160705566406,21:51:05.255140,20.04707145690918,21:51:05.226231
39,40,29.47635269165039,21:51:05.363402,20.78473663330078,21:51:05.333904
