,frameID,inference_time,timestamp,inference_time_decompress
0,1,66.66284942626953,18:41:03.212982,17.73174476623535
1,2,36.18947219848633,18:41:03.371174,8.6080961227417
2,3,36.06924819946289,18:41:03.522125,8.552512168884277
3,4,36.21571350097656,18:41:03.686277,8.572480201721191
4,5,35.882591247558594,18:41:03.832653,8.372991561889648
5,6,37.70822525024414,18:41:04.016715,9.109696388244629
6,7,40.27948760986328,18:41:04.144066,9.60483169555664
7,8,37.576385498046875,18:41:04.306798,8.657983779907227
8,9,37.34988784790039,18:41:04.445719,9.049663543701172
9,10,37.44015884399414,18:41:04.599375,9.197312355041504
10,11,37.73430252075195,18:41:04.742486,8.772319793701172
11,12,35.83433532714844,18:41:04.888124,8.468416213989258
12,13,35.439998626708984,18:41:05.034696,8.366304397583008
13,14,37.937408447265625,18:41:05.172160,9.09670352935791
14,15,37.505470275878906,18:41:05.338125,8.881152153015137
15,16,35.71593475341797,18:41:05.476559,8.581119537353516
16,17,36.01385498046875,18:41:05.630364,8.412960052490234
17,18,37.18684768676758,18:41:05.768403,8.620896339416504
18,19,38.23539352416992,18:41:05.912793,8.648063659667969
19,20,35.93376159667969,18:41:06.073359,8.468031883239746
20,21,37.662174224853516,18:41:06.234265,8.808159828186035
21,22,36.300254821777344,18:41:06.398709,8.483839988708496
22,23,35.77369689941406,18:41:06.537705,8.366880416870117
23,24,35.25222396850586,18:41:06.678939,8.499808311462402
24,25,35.52912139892578,18:41:06.834396,8.40499210357666
25,26,37.025089263916016,18:41:07.006827,8.898176193237305
26,27,37.86240005493164,18:41:07.133410,8.676032066345215
27,28,36.59049606323242,18:41:07.278360,8.56060791015625
28,29,38.4114875793457,18:41:07.433939,9.033951759338379
29,30,36.32976150512695,18:41:07.579457,8.509759902954102
30,31,36.123104095458984,18:41:07.719347,8.592096328735352
31,32,36.20851135253906,18:41:07.875898,8.591679573059082
32,33,35.334529876708984,18:41:08.013133,8.402175903320312
33,34,61.191009521484375,18:41:08.197555,14.012928009033203
34,35,37.67708969116211,18:41:08.317519,8.781855583190918
35,36,36.48575973510742,18:41:08.461808,8.73100757598877
36,37,37.35804748535156,18:41:08.619212,8.89788818359375
37,38,37.36111831665039,18:41:08.764306,8.767775535583496
38,39,53.42678451538086,18:41:08.927973,11.144479751586914
39,40,36.719329833984375,18:41:09.049264,8.693792343139648
40,41,37.63267135620117,18:41:09.192982,8.914815902709961
41,42,37.19977569580078,18:41:09.349238,8.843328475952148
42,43,36.14329528808594,18:41:09.497601,8.503904342651367
43,44,36.059326171875,18:41:09.655471,8.452192306518555
44,45,37.08051300048828,18:41:09.799966,8.511839866638184
45,46,37.341983795166016,18:41:09.961955,8.436127662658691
46,47,36.14716720581055,18:41:10.111529,8.576864242553711
47,48,36.62486267089844,18:41:10.265696,8.802783966064453
48,49,36.23212814331055,18:41:10.418562,8.438719749450684
49,50,36.235328674316406,18:41:10.562455,8.482848167419434
50,51,36.35747146606445,18:41:10.720515,8.573151588439941
51,52,40.451454162597656,18:41:10.859803,9.158143997192383
52,53,37.864990234375,18:41:11.008771,8.696640014648438
53,54,39.143550872802734,18:41:11.166331,9.84000015258789
54,55,37.168128967285156,18:41:11.317173,8.76591968536377
55,56,36.69206237792969,18:41:11.471466,8.861856460571289
56,57,35.7050895690918,18:41:11.613077,8.520511627197266
57,58,36.381343841552734,18:41:11.763622,8.758496284484863
58,59,37.34764862060547,18:41:11.907449,8.779935836791992
59,60,36.42982482910156,18:41:12.060021,8.682496070861816
60,61,36.74300765991211,18:41:12.214009,8.605600357055664
61,62,36.757118225097656,18:41:12.360665,8.627424240112305
62,63,36.356449127197266,18:41:12.508795,8.489664077758789
63,64,35.72742462158203,18:41:12.656581,8.40617561340332
64,65,37.011390686035156,18:41:12.795574,8.6079683303833
65,66,36.36217498779297,18:41:12.956030,8.523551940917969
66,67,36.23971176147461,18:41:13.093119,8.468352317810059
67,68,36.49327850341797,18:41:13.248505,8.702367782592773
68,69,37.414817810058594,18:41:13.387886,8.751456260681152
69,70,36.589569091796875,18:41:13.540491,8.69315242767334
70,71,35.94540786743164,18:41:13.691500,8.43289566040039
71,72,35.961280822753906,18:41:13.827518,8.503520011901855
72,73,36.148353576660156,18:41:13.975055,8.472479820251465
73,74,36.521793365478516,18:41:14.120547,8.525728225708008
74,75,38.37478256225586,18:41:14.287286,8.853471755981445
75,76,36.3823356628418,18:41:14.426828,8.638143539428711
76,77,35.94768142700195,18:41:14.563853,8.564352035522461
77,78,36.17839813232422,18:41:14.726014,8.419808387756348
78,79,36.33407974243164,18:41:14.874217,8.52086353302002
79,80,36.69356918334961,18:41:15.025766,8.667936325073242
80,81,38.46761703491211,18:41:15.170105,8.664863586425781
81,82,39.48972702026367,18:41:15.318256,8.892736434936523
82,83,41.49359893798828,18:41:15.489261,12.467455863952637
83,84,36.1901741027832,18:41:15.634599,8.555168151855469
84,85,36.81689453125,18:41:15.784048,8.56447982788086
85,86,36.753822326660156,18:41:15.918561,8.510848045349121
86,87,36.10860824584961,18:41:16.069530,8.508288383483887
87,88,38.29520034790039,18:41:16.220123,9.664959907531738
88,89,37.30963134765625,18:41:16.361941,8.847647666931152
89,90,36.21033477783203,18:41:16.515285,8.442303657531738
90,91,36.950496673583984,18:41:16.653855,8.609408378601074
91,92,37.77462387084961,18:41:16.805712,8.542304039001465
92,93,37.380126953125,18:41:16.956754,8.62390422821045
93,94,35.67023849487305,18:41:17.106683,8.428799629211426
94,95,38.108192443847656,18:41:17.273472,8.835647583007812
95,96,37.59862518310547,18:41:17.417219,8.953311920166016
96,97,36.128353118896484,18:41:17.572360,8.845343589782715
97,98,36.897823333740234,18:41:17.711055,8.594719886779785
98,99,36.470401763916016,18:41:17.847688,8.530431747436523
99,100,35.835105895996094,18:41:18.006917,8.449248313903809
100,101,35.76668930053711,18:41:18.140395,8.501407623291016
101,102,37.24143981933594,18:41:18.301814,8.610560417175293
102,103,36.04694366455078,18:41:18.444302,8.608863830566406
103,104,36.750335693359375,18:41:18.602056,8.55299186706543
104,105,36.171775817871094,18:41:18.738121,8.457759857177734
105,106,36.37091064453125,18:41:18.874939,8.555520057678223
106,107,36.34953689575195,18:41:19.023320,8.549951553344727
107,108,37.70323181152344,18:41:19.170669,8.597087860107422
108,109,37.26774215698242,18:41:19.325522,8.68671989440918
109,110,37.29865646362305,18:41:19.464728,8.817055702209473
110,111,37.51484680175781,18:41:19.616073,8.766495704650879
111,112,36.04838562011719,18:41:19.774211,8.397248268127441
112,113,35.74857711791992,18:41:19.915322,8.492671966552734
113,114,35.86979293823242,18:41:20.072371,8.466239929199219
114,115,39.41241455078125,18:41:20.217486,9.374879837036133
115,116,39.29987335205078,18:41:20.394037,9.015647888183594
116,117,37.63145446777344,18:41:20.535289,8.80294418334961
117,118,37.0931510925293,18:41:20.683164,8.980544090270996
118,119,38.121856689453125,18:41:20.850304,8.740991592407227
119,120,36.83116912841797,18:41:20.998545,8.79206371307373
120,121,36.45667266845703,18:41:21.161812,8.856736183166504
121,122,37.52870559692383,18:41:21.318391,8.84563159942627
122,123,36.543582916259766,18:41:21.472499,8.71622371673584
123,124,36.55897521972656,18:41:21.622802,8.521663665771484
124,125,36.570465087890625,18:41:21.773224,8.782015800476074
125,126,36.35001754760742,18:41:21.922845,8.543295860290527
126,127,37.592960357666016,18:41:22.075612,9.168607711791992
127,128,47.574462890625,18:41:22.220294,9.2324800491333
128,129,36.26611328125,18:41:22.369760,8.824735641479492
129,130,37.56755065917969,18:41:22.522229,8.859487533569336
130,131,37.51251220703125,18:41:22.686765,8.871071815490723
131,132,37.233184814453125,18:41:22.837399,8.759584426879883
132,133,36.441951751708984,18:41:22.987912,8.624256134033203
133,134,36.90399932861328,18:41:23.124361,8.511520385742188
134,135,38.00300979614258,18:41:23.283176,8.817952156066895
135,136,42.48316955566406,18:41:23.453324,8.857695579528809
136,137,36.183231353759766,18:41:23.592411,8.604864120483398
137,138,36.523040771484375,18:41:23.749527,8.593536376953125
138,139,36.1097297668457,18:41:23.891735,8.513855934143066
139,140,37.1451530456543,18:41:24.039301,8.605855941772461
140,141,43.727745056152344,18:41:24.207509,8.55891227722168
141,142,37.604705810546875,18:41:24.351408,8.896832466125488
142,143,49.64342498779297,18:41:24.514515,21.884735107421875
143,144,36.31398391723633,18:41:24.639505,8.615103721618652
144,145,37.81523132324219,18:41:24.793198,8.501503944396973
145,146,36.11702346801758,18:41:24.935395,8.568767547607422
146,147,38.342559814453125,18:41:25.075557,9.205727577209473
147,148,38.72492980957031,18:41:25.228580,9.528287887573242
148,149,41.387489318847656,18:41:25.383788,8.940640449523926
149,150,36.96345520019531,18:41:25.544325,8.764351844787598
150,151,36.042240142822266,18:41:25.683704,8.51142406463623
151,152,36.16592025756836,18:41:25.826976,8.756128311157227
152,153,37.43503952026367,18:41:25.986111,8.530624389648438
153,154,36.034976959228516,18:41:26.134527,8.568767547607422
154,155,38.4200325012207,18:41:26.308652,9.021568298339844
155,156,37.9923210144043,18:41:26.471786,8.867072105407715
156,157,35.771968841552734,18:41:26.627563,8.534912109375
157,158,36.922462463378906,18:41:26.762912,8.583711624145508
