,frameID,inference_time,timestamp,inference_time_compression
0,1,25.6059513092041,18:41:03.143059,11.622336387634277
1,2,47.62006378173828,18:41:03.333712,9.49392032623291
2,3,22.985536575317383,18:41:03.483719,9.502431869506836
3,4,23.593215942382812,18:41:03.647893,9.810688018798828
4,5,23.110496520996094,18:41:03.794649,9.462143898010254
5,6,49.915775299072266,18:41:03.976188,9.7227201461792
6,7,25.021728515625,18:41:04.100643,10.342592239379883
7,8,23.304960250854492,18:41:04.267034,9.482463836669922
8,9,23.439680099487305,18:41:04.406259,9.597408294677734
9,10,23.019615173339844,18:41:04.559764,9.49062442779541
10,11,23.354272842407227,18:41:04.702558,9.501472473144531
11,12,23.53308868408203,18:41:04.850169,9.56287956237793
12,13,22.993728637695312,18:41:04.997155,9.61235237121582
13,14,25.07040023803711,18:41:05.131973,9.950016021728516
14,15,24.287551879882812,18:41:05.298343,9.701120376586914
15,16,23.839487075805664,18:41:05.438613,9.636480331420898
16,17,22.729984283447266,18:41:05.592176,9.527551651000977
17,18,22.67616081237793,18:41:05.729419,9.486080169677734
18,19,23.754079818725586,18:41:05.872889,9.760224342346191
19,20,23.17033576965332,18:41:06.035256,9.441408157348633
20,21,24.16592025756836,18:41:06.195256,9.777024269104004
21,22,23.200000762939453,18:41:06.360261,9.495424270629883
22,23,22.622207641601562,18:41:06.499819,9.50227165222168
23,24,23.486783981323242,18:41:06.641539,9.638463973999023
24,25,22.714399337768555,18:41:06.797155,9.461952209472656
25,26,51.932254791259766,18:41:06.967521,9.75436782836914
26,27,23.46793556213379,18:41:07.093369,9.519712448120117
27,28,24.166976928710938,18:41:07.239551,9.825823783874512
28,29,23.649728775024414,18:41:07.393281,9.627455711364746
29,30,23.411008834838867,18:41:07.541024,9.553279876708984
30,31,23.587200164794922,18:41:07.681071,9.663423538208008
31,32,22.925600051879883,18:41:07.837578,9.474335670471191
32,33,23.56889533996582,18:41:07.976538,9.72156810760498
33,34,29.353504180908203,18:41:08.136130,12.82755184173584
34,35,23.65340805053711,18:41:08.277653,9.534175872802734
35,36,23.87900733947754,18:41:08.423056,9.608991622924805
36,37,22.938655853271484,18:41:08.579648,9.50550365447998
37,38,23.925983428955078,18:41:08.724747,9.671584129333496
38,39,22.890911102294922,18:41:08.871914,9.54537582397461
39,40,23.295072555541992,18:41:09.010379,9.513567924499512
40,41,24.184288024902344,18:41:09.153107,9.646944046020508
41,42,23.469120025634766,18:41:09.309864,9.668448448181152
42,43,23.501567840576172,18:41:09.459158,9.587360382080078
43,44,22.63222312927246,18:41:09.617305,9.475711822509766
44,45,23.282655715942383,18:41:09.761150,9.667807579040527
45,46,22.936767578125,18:41:09.922355,9.458751678466797
46,47,22.72879981994629,18:41:10.073163,9.432352066040039
47,48,23.79782485961914,18:41:10.226847,9.675071716308594
48,49,23.275775909423828,18:41:10.380170,9.538975715637207
49,50,23.62499237060547,18:41:10.524016,9.685728073120117
50,51,22.65977668762207,18:41:10.682050,9.44707202911377
51,52,22.8089599609375,18:41:10.817437,9.49071979522705
52,53,23.300735473632812,18:41:10.968809,9.538559913635254
53,54,22.956127166748047,18:41:11.127027,9.649855613708496
54,55,23.774335861206055,18:41:11.277819,9.65123176574707
55,56,23.68592071533203,18:41:11.432523,9.665760040283203
56,57,23.314559936523438,18:41:11.575127,9.631360054016113
57,58,22.677663803100586,18:41:11.724929,9.466048240661621
58,59,22.837343215942383,18:41:11.867871,9.670751571655273
59,60,23.656095504760742,18:41:12.021415,9.665120124816895
60,61,23.888160705566406,18:41:12.176558,9.486592292785645
61,62,23.514976501464844,18:41:12.321751,9.581727981567383
62,63,22.45097541809082,18:41:12.470333,9.448575973510742
63,64,23.186464309692383,18:41:12.618693,9.512928009033203
64,65,23.496864318847656,18:41:12.756360,9.624159812927246
65,66,22.458784103393555,18:41:12.917580,9.4966402053833
66,67,23.586143493652344,18:41:13.054656,9.623519897460938
67,68,23.417600631713867,18:41:13.209536,9.484607696533203
68,69,23.173664093017578,18:41:13.348269,9.503552436828613
69,70,23.80124855041504,18:41:13.501743,9.516223907470703
70,71,22.403648376464844,18:41:13.653455,9.496864318847656
71,72,23.574975967407227,18:41:13.789433,9.646143913269043
72,73,22.53875160217285,18:41:13.936825,9.466912269592285
73,74,23.037952423095703,18:41:14.081313,9.708191871643066
74,75,23.295743942260742,18:41:14.246688,9.51097583770752
75,76,22.737567901611328,18:41:14.388186,9.497983932495117
76,77,23.01203155517578,18:41:14.525776,9.621983528137207
77,78,22.487136840820312,18:41:14.687624,9.579744338989258
78,79,23.03936004638672,18:41:14.835714,9.660896301269531
79,80,22.529024124145508,18:41:14.986599,9.523039817810059
80,81,22.690080642700195,18:41:15.129478,9.510047912597656
81,82,23.691423416137695,18:41:15.277515,9.494976043701172
82,83,24.15635108947754,18:41:15.445315,9.975423812866211
83,84,23.42336082458496,18:41:15.596252,9.61030387878418
84,85,22.55116844177246,18:41:15.745164,9.459327697753906
85,86,22.974016189575195,18:41:15.879623,9.645855903625488
86,87,23.20800018310547,18:41:16.031317,9.470080375671387
87,88,29.671039581298828,18:41:16.179444,9.802335739135742
88,89,23.64633560180664,18:41:16.322431,9.584480285644531
89,90,22.2476806640625,18:41:16.476970,9.516639709472656
90,91,23.35536003112793,18:41:16.614695,9.866527557373047
91,92,22.68435287475586,18:41:16.765877,9.618207931518555
92,93,22.881343841552734,18:41:16.917223,9.663776397705078
93,94,22.709184646606445,18:41:17.068893,9.4967679977417
94,95,38.3458251953125,18:41:17.234498,13.92569637298584
95,96,37.847328186035156,18:41:17.376241,13.789567947387695
96,97,22.512767791748047,18:41:17.534096,9.622207641601562
97,98,22.150848388671875,18:41:17.671974,9.503935813903809
98,99,22.672096252441406,18:41:17.809078,9.78649616241455
99,100,30.587615966796875,18:41:17.968989,9.658143997192383
100,101,22.66217613220215,18:41:18.103361,9.867551803588867
101,102,22.777759552001953,18:41:18.262402,9.695615768432617
102,103,22.758560180664062,18:41:18.405754,9.857824325561523
103,104,22.11747169494629,18:41:18.563108,9.505696296691895
104,105,22.4234561920166,18:41:18.699836,9.639391899108887
105,106,22.436511993408203,18:41:18.836344,9.593215942382812
106,107,22.0982723236084,18:41:18.986809,9.46668815612793
107,108,22.60495948791504,18:41:19.130765,9.599776268005371
108,109,22.310239791870117,18:41:19.286122,9.457535743713379
109,110,22.08016014099121,18:41:19.425262,9.533120155334473
110,111,22.54297637939453,18:41:19.576435,9.579423904418945
111,112,22.074016571044922,18:41:19.736005,9.516736030578613
112,113,22.540576934814453,18:41:19.877436,9.593055725097656
113,114,21.960895538330078,18:41:20.034000,9.428768157958984
114,115,23.473472595214844,18:41:20.174613,10.364095687866211
115,116,22.875999450683594,18:41:20.352563,9.542271614074707
116,117,22.363679885864258,18:41:20.495499,9.5099515914917
117,118,22.87843132019043,18:41:20.643538,9.755935668945312
118,119,22.38844871520996,18:41:20.810044,9.426431655883789
119,120,23.16124725341797,18:41:20.959493,9.752575874328613
120,121,21.925376892089844,18:41:21.123502,9.43718433380127
121,122,22.996383666992188,18:41:21.278682,9.654239654541016
122,123,22.884735107421875,18:41:21.433779,9.580672264099121
123,124,22.11075210571289,18:41:21.584109,9.502047538757324
124,125,22.612831115722656,18:41:21.734485,9.610655784606934
125,126,22.645727157592773,18:41:21.884323,9.493056297302246
126,127,26.905696868896484,18:41:22.036297,9.690208435058594
127,128,22.626079559326172,18:41:22.171448,9.52905559539795
128,129,22.658496856689453,18:41:22.331340,9.564319610595703
129,130,22.788639068603516,18:41:22.482787,9.631999969482422
130,131,23.197343826293945,18:41:22.647077,10.719903945922852
131,132,24.221311569213867,18:41:22.798005,10.90339183807373
132,133,23.716480255126953,18:41:22.949351,10.782943725585938
133,134,23.240703582763672,18:41:23.085300,10.727487564086914
134,135,24.058687210083008,18:41:23.242911,10.952799797058105
135,136,23.982912063598633,18:41:23.408684,10.774784088134766
136,137,23.710176467895508,18:41:23.554078,10.855968475341797
137,138,23.390975952148438,18:41:23.710972,10.682751655578613
138,139,23.259199142456055,18:41:23.853498,10.730591773986816
139,140,23.883712768554688,18:41:23.999958,10.758208274841309
140,141,23.305631637573242,18:41:24.161649,10.719807624816895
141,142,24.507455825805664,18:41:24.311424,10.93120002746582
142,143,23.45635223388672,18:41:24.463174,10.717184066772461
143,144,24.23366355895996,18:41:24.600955,10.899328231811523
144,145,23.485088348388672,18:41:24.753297,10.752703666687012
145,146,23.445215225219727,18:41:24.897202,10.712991714477539
146,147,25.575040817260742,18:41:25.034321,11.018367767333984
147,148,23.36422348022461,18:41:25.187719,10.751775741577148
148,149,24.442367553710938,18:41:25.340146,10.944448471069336
149,150,23.68294334411621,18:41:25.505222,10.807744026184082
150,151,23.105215072631836,18:41:25.645545,10.724063873291016
151,152,24.007360458374023,18:41:25.788621,10.862943649291992
152,153,23.401151657104492,18:41:25.946541,10.671168327331543
153,154,23.91436767578125,18:41:26.095741,10.847264289855957
154,155,24.072704315185547,18:41:26.267981,10.82755184173584
155,156,24.348127365112305,18:41:26.431682,10.992351531982422
156,157,23.653791427612305,18:41:26.589688,10.730303764343262
157,158,22.39241600036621,18:41:26.723772,9.510080337524414
158,159,22.430912017822266,18:41:26.870658,9.662367820739746
159,160,22.472896575927734,18:41:27.030471,9.557984352111816
160,161,22.67568016052246,18:41:27.182387,9.705375671386719
161,162,22.30396842956543,18:41:27.337449,9.488287925720215
162,163,22.52684783935547,18:41:27.478869,9.670720100402832
163,164,22.9751033782959,18:41:27.619281,9.655424118041992
164,165,22.349727630615234,18:41:27.770065,9.525664329528809
165,166,22.8253116607666,18:41:27.912467,9.697919845581055
166,167,23.23948860168457,18:41:28.072947,9.69660758972168
167,168,23.170207977294922,18:41:28.214700,10.004704475402832
168,169,22.624767303466797,18:41:28.365437,9.572223663330078
169,170,22.24095916748047,18:41:28.516793,9.527008056640625
170,171,22.433120727539062,18:41:28.656921,9.637184143066406
171,172,22.425024032592773,18:41:28.813687,9.416000366210938
172,173,22.576095581054688,18:41:28.956682,9.627424240112305
173,174,22.2194881439209,18:41:29.117501,9.438719749450684
174,175,23.1408634185791,18:41:29.269568,9.531423568725586
175,176,23.717151641845703,18:41:29.414744,9.810976028442383
176,177,22.001344680786133,18:41:29.576824,9.534175872802734
177,178,22.696767807006836,18:41:29.722445,9.566176414489746
178,179,21.849407196044922,18:41:29.878707,9.409728050231934
179,180,22.12393569946289,18:41:30.021922,9.461888313293457
180,181,22.79248046875,18:41:30.168171,9.543264389038086
181,182,22.46428871154785,18:41:30.329336,9.468223571777344
182,183,22.614784240722656,18:41:30.471415,9.655167579650879
183,184,22.35024070739746,18:41:30.637390,9.480447769165039
184,185,23.027584075927734,18:41:30.789285,9.665632247924805
185,186,21.9003849029541,18:41:30.940232,9.42131233215332
186,187,22.862272262573242,18:41:31.085626,9.742431640625
187,188,23.45180892944336,18:41:31.232557,9.699520111083984
188,189,22.145151138305664,18:41:31.391295,9.440352439880371
189,190,23.58448028564453,18:41:31.528804,9.833632469177246
190,191,22.267391204833984,18:41:31.694631,9.460543632507324
191,192,21.990943908691406,18:41:31.833356,9.448736190795898
192,193,22.630367279052734,18:41:31.969725,9.607071876525879
193,194,21.914207458496094,18:41:32.117098,9.430879592895508
194,195,25.05423927307129,18:41:32.267548,9.863072395324707
195,196,22.819839477539062,18:41:32.434468,9.470911979675293
196,197,22.239999771118164,18:41:32.587369,9.432671546936035
197,198,22.779647827148438,18:41:32.731568,9.635680198669434
198,199,21.893535614013672,18:41:32.882767,9.473055839538574
199,200,23.082304000854492,18:41:33.022949,9.64134407043457
200,201,21.955135345458984,18:41:33.181394,9.439776420593262
201,202,23.167264938354492,18:41:33.323819,9.64515209197998
202,203,22.416288375854492,18:41:33.496277,9.431903839111328
203,204,21.86524772644043,18:41:33.634103,9.402496337890625
204,205,22.93164825439453,18:41:33.782451,9.60598373413086
205,206,22.002559661865234,18:41:33.934521,9.457344055175781
206,207,28.14348793029785,18:41:34.081053,9.67033576965332
207,208,23.23753547668457,18:41:34.240609,10.165311813354492
208,209,22.575904846191406,18:41:34.388344,9.436351776123047
209,210,22.894527435302734,18:41:34.540081,9.516672134399414
210,211,22.069536209106445,18:41:34.691158,9.464096069335938
211,212,22.997119903564453,18:41:34.835628,9.592927932739258
212,213,22.11212730407715,18:41:34.984349,9.474143981933594
213,214,22.531200408935547,18:41:35.132300,9.607935905456543
214,215,22.72105598449707,18:41:35.291249,9.633824348449707
215,216,22.89516830444336,18:41:35.442710,9.48259162902832
216,217,22.839519500732422,18:41:35.591662,9.624383926391602
217,218,22.00271987915039,18:41:35.740955,9.454400062561035
218,219,22.42745590209961,18:41:35.892536,9.63491153717041
219,220,22.12291145324707,18:41:36.044602,9.45907211303711
220,221,21.994304656982422,18:41:36.189250,9.449695587158203
221,222,27.950111389160156,18:41:36.338535,9.507743835449219
222,223,21.889568328857422,18:41:36.497984,9.444640159606934
223,224,22.56550407409668,18:41:36.635925,9.660927772521973
224,225,22.48111915588379,18:41:36.802427,9.474431991577148
225,226,22.0152645111084,18:41:36.947561,9.468992233276367
226,227,22.81270408630371,18:41:37.084020,9.567232131958008
227,228,23.35228729248047,18:41:37.253514,10.48147201538086
228,229,22.935840606689453,18:41:37.407551,9.650752067565918
229,230,22.03209686279297,18:41:37.566923,9.42512035369873
230,231,22.59324836730957,18:41:37.708510,9.59875202178955
231,232,22.002784729003906,18:41:37.867189,9.486783981323242
232,233,21.94700813293457,18:41:38.014835,9.471872329711914
233,234,22.5402889251709,18:41:38.160680,9.536640167236328
234,235,24.19536018371582,18:41:38.319330,10.778047561645508
235,236,24.3734073638916,18:41:38.475856,10.910367965698242
236,237,22.99724769592285,18:41:38.628312,10.641823768615723
237,238,23.36172866821289,18:41:38.764714,10.675071716308594
238,239,23.557920455932617,18:41:38.904147,10.73465633392334
239,240,23.340991973876953,18:41:39.064978,10.75046443939209
240,241,24.091039657592773,18:41:39.202439,10.82534408569336
241,242,23.432287216186523,18:41:39.353854,10.695743560791016
242,243,23.57254409790039,18:41:39.498964,10.755807876586914
243,244,23.415712356567383,18:41:39.654435,10.734784126281738
244,245,23.06972885131836,18:41:39.798931,10.709183692932129
245,246,23.559680938720703,18:41:39.943705,10.78384017944336
246,247,23.341920852661133,18:41:40.093248,10.752511978149414
247,248,23.76585578918457,18:41:40.240451,10.806976318359375
248,249,23.807872772216797,18:41:40.399256,10.705471992492676
249,250,23.578720092773438,18:41:40.552875,10.717535972595215
250,251,23.667583465576172,18:41:40.695957,10.769120216369629
251,252,23.15951919555664,18:41:40.845867,10.672287940979004
252,253,24.013408660888672,18:41:40.982835,10.80793571472168
253,254,23.054847717285156,18:41:41.146738,10.666912078857422
254,255,25.19011116027832,18:41:41.283573,10.821023941040039
255,256,24.839519500732422,18:41:41.428390,10.895296096801758
256,257,23.082368850708008,18:41:41.587780,10.681056022644043
257,258,24.135839462280273,18:41:41.743139,10.822751998901367
258,259,23.08438491821289,18:41:41.897093,10.762271881103516
